app_name,user_name,rating,review_text,review_time,app_version
Zepto,Rugada Ramprasad,1,"Free delivery is not provided. Above 149 rupees. But those who used to offer free delivery for just Rs. 99 are no longer offering it. They are hoping that if they get people used to it, they will buy it no matter what.",2026-08-15 12:23:05,26.8.2
Zepto,Bijili Shiva,5,super,2026-08-15 12:15:41,26.8.2
Zepto,Jitendrasinh Vaghela,5,first time experience good n fast service.good price,2026-08-15 12:00:20,26.8.2
Zepto,dheeraj kumar,1,"When products are missing at the time of delivery, there is no response from them. whether the delivery partner or the Helpdesk. They neither replace or refund the order. It's the second time it's happening.",2026-08-15 11:55:14,26.8.2
Zepto,Anjani,1,isse kabhi milk order karo baaki shop se alag hota hain logon,2026-08-15 11:47:14,26.8.2
Zepto,anuradha silaylaan,5,Good 👍 service,2026-08-15 11:44:54,26.8.2
Zepto,Srividya bindu,1,"no customer priority, Zepto always gives delivery Agents priority , even though Delivery Agents won't come to the door service, ask us to come down 5 times I faced issues, not happy",2026-08-15 11:42:21,26.8.2
Zepto,Mohsina Ali,5,very good service 👍🏼and fast delivery,2026-08-15 11:39:51,26.8.2
Zepto,Yogesh Dandawate,5,best price n fast delivery,2026-08-15 11:37:51,26.7.4
Zepto,KANTI KUMAR BM,2,This app will take more than 30 minutes. It's better if we just go and buy it at a nearby store,2026-08-15 11:32:24,26.8.2
Zepto,Sansh Gupta,5,good job 👍,2026-08-15 11:30:04,26.7.6
Zepto,Promod Ranjan Ghosh.,1,"zepto is a most Harami on line application, coz couple of moth ago I stopped bringing groceries, I used to purchase maximum product and daily veg item's but they never give any benefits",2026-08-15 11:26:24,
Zepto,Atar Singh Nigam,5,service acchi lagi hai,2026-08-15 11:23:53,26.8.2
Zepto,Yashu Yashna,1,"doesn't take online payment, and the refund is taking too long .....",2026-08-15 11:22:34,
Zepto,UMMIDI UPENDRA,5,super 💯,2026-08-15 11:18:44,26.7.2
Zepto,B Nageswar,3,not meet as per label and disappeared mfg details,2026-08-15 11:17:06,26.7.6
Zepto,Puneet Chadha,1,"it really bad, I have order one product but that product is not working so I request to refund my money but they will not providing me the money back",2026-08-15 11:12:46,26.8.2
Zepto,Jyoti Roy,1,its a 2kouri ka worst app zepto sent me Maximum time expired milk and i sent mail or raising the ticket not reply... 7 time i orderd milk and its expired... when i boiled its spread....,2026-08-15 10:56:28,26.8.2
Zepto,Fitness Club,1,9 19 29 offer not showing,2026-08-15 10:52:30,
Zepto,Pranjal Shastri,5,best app,2026-08-15 10:51:02,26.8.2
Zepto,Harshit Chaudhary,1,never delivers on promised time and this is not a single time but like 90 percent of the times,2026-08-15 10:48:21,26.8.2
Zepto,Gouthami Reddy,5,good,2026-08-15 10:44:29,26.8.2
Zepto,Pradumn Singh,1,fraud app now zepto is doing fraud it automatically add products now in your bucket which you have cancelled by naming shipment one or shipment two,2026-08-15 10:41:44,26.8.2
Zepto,Ravi Bhatiya,5,nice,2026-08-15 10:17:26,26.7.6
Zepto,Rishikant Patel,1,their service is becoming bad now a days no chat service is there for everything you need to mail.,2026-08-15 10:15:04,26.8.2
Zepto,Saurabh Nigam,1,"worst customer services, delivering curdled milk, & zepto cafe giving cold pizza , doing repeatedly & not giving refund too, .making excuses only",2026-08-15 10:13:54,
Zepto,Radha S,4,nice service,2026-08-15 10:13:21,26.8.2
Zepto,AYUSHI SINGH,1,unescessary handling fees these days idk whyy,2026-08-15 10:12:17,26.8.2
Zepto,Aar Sh,1,"totally bakwas app I am trying to exchange a about a expire product but when I upload image app restarts... this is deliberately done by these unprofessional people, trying to sell out garbage",2026-08-15 10:05:03,26.8.2
Zepto,Aryan Singh,1,Worst Customer service I've ever seen in my life. Agents are just copy pasting the verbiyas.,2026-08-15 10:03:57,26.8.2
Zepto,Paramdeep Singh,5,Thanks to zapto ❤,2026-08-15 10:02:15,26.6.5
Zepto,Shahinsha,5,"Fast Delivery, Best Prices",2026-08-15 09:53:43,26.8.2
Zepto,jasvinder singh,5,great work,2026-08-15 09:50:26,26.8.2
Zepto,Aniruddh Sharma,1,Aap log ne beg bandh kiya hai wo ok hai but jab store se aap samane bejte hai or Ghar par aake aapka delivery partner saman shoes rack ke pas fek ke jata hai ye roz almost har order me hora hai aap ye photo delevery time par ka kuch karo warna iska me aage bhi action lunga social media me bhi daluga do needful about this,2026-08-15 09:45:46,
Zepto,Nasim Nasim,5,good,2026-08-15 09:36:51,26.8.2
Zepto,Shaiks Ibrahim,5,zepto good aap give me some promotion on independence day even no gift🎁,2026-08-15 09:25:12,26.8.2
Zepto,Anjali Kuntal,1,worst always get cancel,2026-08-15 09:25:03,
Zepto,M. hussain,5,nice work,2026-08-15 09:24:55,
Zepto,Jitendra Handa,3,"Refrigerated items not upto mark . paneer , milk or curd are often sour. The return policy says return in original packing without opening. Better not to buy any refrigerated item from them.",2026-08-15 09:22:26,26.8.2
Zepto,Sofiya sheikh,5,good service and nice experience.,2026-08-15 09:20:55,26.5.1
Zepto,Jyoti Choudhary,5,fast delivery nice behaviour,2026-08-15 09:06:19,26.8.2
Zepto,Munawar Aliquadri,5,very good app fast delivery,2026-08-15 09:05:28,26.8.2
Zepto,Sanjana Sanjnu,5,good,2026-08-15 09:04:00,26.8.2
Zepto,Vivek Kumar,5,good app,2026-08-15 09:02:49,26.7.6
Zepto,Jailani Umar,5,good,2026-08-15 09:00:50,26.8.2
Zepto,Ramandeep Kaur,5,good sarvice,2026-08-15 08:59:52,26.8.2
Zepto,Mohammed Raseed (Razvi),5,veriy good,2026-08-15 08:59:22,26.8.2
Zepto,Ajay Ummadi,1,products are worst quality especially veggies and rice quality is worst,2026-08-15 08:47:19,26.8.2
Zepto,Bala R,1,"Wrost experience, Delivery agent not came to location and cancelled my order",2026-08-15 08:43:09,26.8.2
Zepto,Sheetal Dobal,5,good zepto,2026-08-15 08:35:31,26.8.2
Zepto,Moumita Bhattacharya,1,"They provide poor quality products, do not have any options to return or complain. Do not install",2026-08-15 08:31:07,26.7.6
Zepto,Ranganath late Late,5,Best aap,2026-08-15 08:29:26,26.8.2
Zepto,Mohammad Toqeer,5,Mohammad Toqeer nice,2026-08-15 08:29:06,26.8.2
Zepto,Tarun Patel,5,good work,2026-08-15 08:28:14,26.8.2
Zepto,Rishabh dane,5,Pluxee card details don't get stored in the app. Re-entering details everytime is annoying.,2026-08-15 08:20:31,26.8.2
Zepto,Jasmine jeelani,5,verry good 👍🏻,2026-08-15 08:17:34,26.8.2
Zepto,shubham chavan,3,good,2026-08-15 08:14:49,26.8.2
Zepto,chandan SINGH,1,no happy,2026-08-15 08:14:04,26.8.2
Zepto,Bharatkumar K,5,Best,2026-08-15 08:12:12,26.8.2
Zepto,Pinky,1,"The service is absolutely terrible. Very disappointing experience. ordered a Panipuri Kit from Zepto. The product was returned and the delivery agent took it back, but the app is still showing “Return Failed.” I have not received my refund even after 7 days. I even emailed customer support, but I haven’t received any response. Their customer service is absolutely pathetic. Instead of using this app, I would recommend using Amazon or Flipkart Minute they offer much better discount dont use zepto",2026-08-15 07:39:12,
Zepto,Thala Basith,5,good service,2026-08-15 07:26:39,26.7.6
Zepto,Girisha M G,4,good,2026-08-15 07:12:40,26.7.1
Zepto,Dimple Chopra,4,late night delivery is not so fast,2026-08-15 07:06:08,26.8.2
Zepto,Chanda Bibi,5,zepto is very fast nobody can stop zepto I will order time 7:03 he give me order 7:05 and totally product is good,2026-08-15 07:05:47,26.7.4
Zepto,Subodh Kumar,5,very good,2026-08-15 06:58:54,26.8.2
Zepto,Pallavi Mane,5,Very nice,2026-08-15 06:54:45,26.8.2
Zepto,Neet Wagh,5,great unbelivable service,2026-08-15 06:46:49,26.7.6
Zepto,D Mahesh,5,super,2026-08-15 06:37:15,26.8.2
Zepto,Roseyy,5,besssttttt,2026-08-15 06:35:08,26.8.2
Zepto,kiran Vikas Gulati,1,all milk packet in milk very poor or smell,2026-08-15 04:57:14,26.8.2
Zepto,Kidz zone,1,foolish services industry I ordered for items and paid online before delivery the items came and it was not upto the number of things I bought they refused to replace or refund me don't use this app use blink it it's best customer service is also good,2026-08-15 03:02:56,
Zepto,Arnav Sahu,2,24/7 ki policy bekar h inki 12 baje ke baad koi delivery wala order Dene hi nhi aata h na koii zepto ki taraf se response milta h,2026-08-15 02:12:30,26.8.2
Zepto,Lareb Sid,1,bekar app he bilkul delivery bhot let deta he raat me order karo to subha ko aata he rupay refund nhi karta no.complent numbar,2026-08-15 01:48:32,26.7.2
Zepto,Atul Singh,1,first time i gave 1 star coz they couldn't just sum the price. whole calculation was wrong. after a year i thought giving another try . but they couldn't simply keep timer running. for more than 1 hour it's timer is stuck at 9 min only. can't connect to support since there is ZAP chatbot keep saying I can't connect to support.,2026-08-15 01:45:44,26.7.3
Zepto,Ahamed Meera,5,good,2026-08-15 01:36:26,26.8.2
Zepto,Sam Praba,5,excellent service,2026-08-15 01:15:40,26.8.2
Zepto,Karan Chhajed,5,Best product and fast service,2026-08-15 00:51:48,26.7.4
Zepto,Saniya Ahmed,5,helpfully,2026-08-15 00:49:15,26.8.3
Zepto,Vivek Singh,5,Good performance,2026-08-15 00:47:21,26.8.2
Zepto,Ankush Kakkar,1,"poor customer support. order got delayed by 2 hrs. Delivery boy was roaming here and there and not picking the call. But no support is available. only chatbot is active, which give zero resolution. received melted icecream.",2026-08-15 00:44:26,26.8.2
Zepto,Nandan Kamboj,1,Items sometimes are damaged and wrong items sent but their support team just won't help! Even after sending emails hence 1 star ...,2026-08-15 00:44:01,
Zepto,Rabiya Al qureshi,4,👍🏻,2026-08-15 00:29:03,26.7.6
Zepto,Mamatha Cdu,5,good service thanks to zepto,2026-08-15 00:28:11,26.8.2
Zepto,Ammu Ammu,5,good,2026-08-15 00:15:55,26.8.2
Zepto,CLAN WAR STRATEGY,1,"worst delivery app ever, deliver late always, deliver wrong product every time and when you get to resolve it they will let you talk to a bot and you get nothing resolved . And yeah no need to reply or contact me already uninstalled the app . Bug off.",2026-08-15 00:14:09,
Zepto,Prince Maru,5,👍👍👍👍👍,2026-08-15 00:07:31,26.8.2
Zepto,Sudipta Das,4,Good one with affordable price,2026-08-15 00:05:15,26.8.2
Zepto,IjaZ Mohid,1,"Extremely Disappointing – Zepto Does NOT Stand Behind Its Customers One of the worst customer-service experiences I have had. I received a defective product from Zepto. I contacted customer support, provided the details and evidence, and expected a basic resolution—either a refund or replacement. Instead, Zepto simply rejected my complaint based on the seller's “internal verification”, claiming the product was fine when it was dispatched. No proper investigation, no satisfactory explanation,",2026-08-15 00:04:50,26.8.2
Zepto,Aryan Kannojiya,5,this is a very use full aap and best,2026-08-15 00:00:49,26.8.2
Zepto,Sunitha K C,1,dirty packing and expired item,2026-08-14 23:56:12,26.8.2
Zepto,Balvinder Singh,5,sabse kam price hote hai apke,2026-08-14 23:52:28,26.8.2
Zepto,Uzma shaikh,1,"worst they don't maintain hygiene while storing food items. and deliver you dirty packaging products, melted ice cream.",2026-08-14 23:42:20,26.8.2
Zepto,Neha Singha,1,plzzz don't deleverd expair product,2026-08-14 23:41:31,26.8.2
Zepto,KÃÑÊ ẞW,5,best app,2026-08-14 23:31:05,26.8.2
Zepto,shubham sharma,1,worst delivery among its fellow compititors,2026-08-14 23:26:42,26.8.2
Zepto,BHOAM RAM,5,good,2026-08-14 23:23:58,26.7.4
Zepto,Sahana R Gowda,1,This app has gone completely downhill. This is now the 5th or 6th time I have received stale and completely rotten products in my order. What use is delivery if the food arrives completely unfit for consumption? Their customer support is just as bad as the rotten food they deliver. Trying to get a refund or resolve an issue through their app is an absolute nightmare. They offer zero actual help and refuse to take responsibility for their terrible quality control.,2026-08-14 23:23:22,
Zepto,JOLY Games and youtube,5,good 👍 app 😄👍😄😄,2026-08-14 23:18:51,26.8.2
Zepto,Vamsi Akula,1,worst service of customer care,2026-08-14 23:12:01,26.8.2
Zepto,Bharat,1,"Warning for customers: Zepto’s product details did NOT mention that this chicken was Halal-cut. I found out only after delivery when I saw a separate Halal sticker on the package. By then, it was too late to return. For those who don’t consume Halal meat due to religious beliefs, this is a serious issue. Zepto must disclose such information clearly before purchase. This is misleading and unacceptable.",2026-08-14 23:09:51,26.7.6
Zepto,sk nagul,4,good,2026-08-14 23:06:02,26.8.2
Zepto,Santoshi Ray,5,good quality,2026-08-14 23:01:49,26.7.6
Zepto,Partiyum Tiwari,1,worst service never delivered on time.,2026-08-14 23:00:03,
Zepto,Sandip Mishra,5,good 👍,2026-08-14 22:57:48,26.8.2
Zepto,Moznu Miah,5,very good 👍,2026-08-14 22:57:02,26.8.2
Zepto,Prashant Barhate,1,"worst customer care, received short order, but they don't have customer care numbers, we have to follow bots instructions and it's really worst. better don't use if you have another options",2026-08-14 22:56:42,26.8.2
Zepto,Prince Mehta,1,Worst Customer Service. My order was missing accessories. They are neither giving the missing part nor they are taking return and refund.,2026-08-14 22:53:23,26.8.2
Zepto,Vaibhav Dhall,1,the product was not expired but I open the it smells very bad I think it is not maintain product temperature,2026-08-14 22:46:21,26.5.1
Zepto,Vijay Dhoni,5,good,2026-08-14 22:39:28,26.8.2
Zepto,mukesh sharma,5,"Everything is easy with this app, very commendable work",2026-08-14 22:39:15,26.7.4
Zepto,Sudhanshu Singh,1,"Different Handling charges for different people. For some its free, for some its Rs 10, for me it shows Rs 40. Free delivery on orders above 149 for some people but for some others, the minimum cart value is waived off. Some people get Rs 5 offer, others get Rs 9, 19, 29, etc offers. Some people get both the offers, while some others get none of these. Payment by Pluxee meal card is not accepted sometimes even when the cart contains only food items. Buttermilk (any brand) is one such example.",2026-08-14 22:38:16,
