app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Zepto,Sanket Halari,1,"I recently ordered a few items, out of which a few products were spoiled, defective & expired on the other hand, other products'hygiene and quality of the packing or items questioned me to even use it further. Upon reaching out to chat support, AI handled the response and denied refund or taking any action on it. No option to connect with a human instead asking to email them. Plus location was another issue which made me go out and take the order since the delivery guy went to the wrong lane.",2026-08-15 19:38:01,26.8.3,"i recently ordered a few items, out of which a few products were spoiled, defective & expired on the other hand, other products'hygiene and quality of the packing or items questioned me to even use it further. upon reaching out to chat support, ai handled the response and denied refund or taking any action on it. no option to connect with a human instead asking to email them. plus location was another issue which made me go out and take the order since the delivery guy went to the wrong lane.",Order Accuracy & Quality
Zepto,J Singh,5,okay,2026-08-15 19:31:55,26.8.2,okay,General / Other
Zepto,Sita Rathore,1,product kharab,2026-08-15 19:30:21,26.8.2,product kharab,General / Other
Zepto,Usha,1,completly sending demaged products no able to talk any customer very poor service damaged product send but they asking not demaged no customer suitablly talk poor poor Today is 15aug Ridersdoing misbhehavewithus talking abusive again i got damaged produck leake pakage of milk complte poor servce i m going to raise FIR against zepto as well as rider i also raise complain in app also,2026-08-15 19:29:33,,completly sending demaged products no able to talk any customer very poor service damaged product send but they asking not demaged no customer suitablly talk poor poor today is 15aug ridersdoing misbhehavewithus talking abusive again i got damaged produck leake pakage of milk complte poor servce i m going to raise fir against zepto as well as rider i also raise complain in app also,SLA & Delivery Delay
Zepto,Lalit Rajpurohit,5,ok,2026-08-15 19:25:01,26.8.2,ok,General / Other
Zepto,B boruah Boruah,5,good service 👍,2026-08-15 19:19:25,26.7.2,good service 👍,General / Other
Zepto,Dr Surya Prakash Rao Rayarao,1,"very pathetic. I have ordered with this app. Given the correct location, land mark also. shared clear address over phone. The delivery boy simply cut the phone and cancelled the order. The app showing refunds will be credited in the next 5-7 working days. When contacted and complained the customer care, they said they will not tell us what action is initiated on the delivery boy. They said the rights of the delivery boy are more precious than losing a customer.Great! New policy of customer Care",2026-08-15 19:18:07,,"very pathetic. i have ordered with this app. given the correct location, land mark also. shared clear address over phone. the delivery boy simply cut the phone and cancelled the order. the app showing refunds will be credited in the next 5-7 working days. when contacted and complained the customer care, they said they will not tell us what action is initiated on the delivery boy. they said the rights of the delivery boy are more precious than losing a customer.great! new policy of customer care",SLA & Delivery Delay
Zepto,Lohith pb,5,ok,2026-08-15 19:17:01,26.8.2,ok,General / Other
Zepto,Madhusudan Palthi,1,the service after delivery is worst. for exchanging or return the product or any companies you can't connect to the customer care. better to order from Blinkit. I am uninstalling this app after facing several delivery/refund/exchange issues.,2026-08-15 19:15:56,26.7.1,the service after delivery is worst. for exchanging or return the product or any companies you can't connect to the customer care. better to order from blinkit. i am uninstalling this app after facing several delivery/refund/exchange issues.,Pricing & Refund Issue
Zepto,nitin singh,5,good,2026-08-15 19:01:36,26.8.2,good,General / Other
Zepto,Suman Kusumba,5,good 👍,2026-08-15 18:58:34,26.8.2,good 👍,General / Other
Zepto,Riddhi Yadav,5,good,2026-08-15 18:48:43,26.7.4,good,General / Other
Zepto,Arjun Kataru,5,good 👍,2026-08-15 18:45:23,26.7.6,good 👍,General / Other
Zepto,Chandni Parashar,1,"received curdled and expiry milk , customer care give no response, mail box is full of zepto customer care, pathetic service zepto. similarly many more incidents ,",2026-08-15 18:42:41,,"received curdled and expiry milk , customer care give no response, mail box is full of zepto customer care, pathetic service zepto. similarly many more incidents ,",General / Other
Zepto,Kavita Singh,5,best,2026-08-15 18:40:17,26.8.2,best,General / Other
Zepto,HARRSHAD V WADEKAR,1,"i order the groceries , while order the time was shown 15 min delivery. the order was delivered after 1 hour. if you are not able to deliver the order in given time then don't show time to customer. support team is also not responding",2026-08-15 18:39:34,26.8.2,"i order the groceries , while order the time was shown 15 min delivery. the order was delivered after 1 hour. if you are not able to deliver the order in given time then don't show time to customer. support team is also not responding",SLA & Delivery Delay
Zepto,Rashmika Patil,5,nice 👍,2026-08-15 18:24:15,26.8.2,nice 👍,General / Other
Zepto,B.N.Shivananda,5,very fast very good amazing wonderful delightful good behaviour and very good must buy this from app amazing app who discovered it is the best person in the whole 🌎 world,2026-08-15 18:16:36,26.8.2,very fast very good amazing wonderful delightful good behaviour and very good must buy this from app amazing app who discovered it is the best person in the whole 🌎 world,General / Other
Zepto,Ramesh Shintre,5,service is the best,2026-08-15 18:15:20,26.8.2,service is the best,General / Other
Zepto,Gowri Shankar,1,"I ordered 2 packets of Maggi, but unfortunately, 1 packet appears to be spoiled. The packet was unusually soft, and the Maggi inside also appears to be spoiled. While reporting this issue in the app, I uploaded a photo of the spoiled packet. However, after capturing the photo, when I click OK, the app automatically restarts and takes me back to the home screen. The app then closes, and I am unable to complete the complaint/report. Please look into both the food quality issue and the app issue",2026-08-15 18:14:06,,"i ordered 2 packets of maggi, but unfortunately, 1 packet appears to be spoiled. the packet was unusually soft, and the maggi inside also appears to be spoiled. while reporting this issue in the app, i uploaded a photo of the spoiled packet. however, after capturing the photo, when i click ok, the app automatically restarts and takes me back to the home screen. the app then closes, and i am unable to complete the complaint/report. please look into both the food quality issue and the app issue",Order Accuracy & Quality
Zepto,Khalil T,1,This app is giving wrong guindence to customers about cashback offer and product receiving worst did not they accept refund or atleast replacement.. Flipkart is best comparing to this app,2026-08-15 18:12:47,26.8.2,this app is giving wrong guindence to customers about cashback offer and product receiving worst did not they accept refund or atleast replacement.. flipkart is best comparing to this app,Order Accuracy & Quality
Zepto,MOHAMMAD GOUSE BABA,5,excellent service,2026-08-15 18:12:41,26.8.2,excellent service,General / Other
Zepto,Bhavana Thakur,5,nice experience,2026-08-15 18:04:33,26.8.2,nice experience,General / Other
Zepto,Pruthvi Kumar,1,good 😊,2026-08-15 18:04:03,26.7.6,good 😊,General / Other
Zepto,suresh gopi,5,good,2026-08-15 18:01:56,26.8.2,good,General / Other
Zepto,Nirmal Maxout,1,it's selling duplicate biscuits,2026-08-15 18:00:07,26.8.2,it's selling duplicate biscuits,General / Other
Zepto,BURGOJU NAGARAJU,5,excellent,2026-08-15 17:56:03,26.8.2,excellent,General / Other
Zepto,PRAVEEN GADDAM,1,expired products and bad conversation,2026-08-15 17:54:00,26.8.2,expired products and bad conversation,Order Accuracy & Quality
Zepto,Rushba Fatima,5,Good,2026-08-15 17:45:03,26.7.4,good,General / Other
Zepto,Danish Mansuoori,5,good,2026-08-15 17:36:10,26.8.2,good,General / Other
Zepto,Urmimala Tah,5,swift service,2026-08-15 17:33:04,26.8.2,swift service,General / Other
Zepto,raj tomar,4,okay,2026-08-15 17:26:03,26.8.2,okay,General / Other
Zepto,Rupesh Kumar,1,good,2026-08-15 17:22:09,26.7.6,good,General / Other
Zepto,Sam N,1,late delivery and bad customer service,2026-08-15 17:15:56,,late delivery and bad customer service,SLA & Delivery Delay
Zepto,Shekhar Manna,5,nice,2026-08-15 17:15:54,26.7.6,nice,General / Other
Zepto,Rinku Sharma,5,excellent app and budget friendly 😁😃,2026-08-15 17:15:36,26.7.6,excellent app and budget friendly 😁😃,General / Other
Zepto,Parag Gogate,1,Very slow service. Orders for out of stock items are taken along with payment. Orders delivered with looong waits and refunds take decades. Beauty is a so-called customer service executive do not even bother to read what you have written in the chat. Further stop blaming banks for delay as In today's upi/internet/mobile banking era transactions do not need 5/7 days. Transactions take place in seconds. Guys either improve your systems or purchase locks for your stores. Don't waste our time money,2026-08-15 17:14:46,26.8.2,very slow service. orders for out of stock items are taken along with payment. orders delivered with looong waits and refunds take decades. beauty is a so-called customer service executive do not even bother to read what you have written in the chat. further stop blaming banks for delay as in today's upi/internet/mobile banking era transactions do not need 5/7 days. transactions take place in seconds. guys either improve your systems or purchase locks for your stores. don't waste our time money,SLA & Delivery Delay
Zepto,Tabrez Shah,5,nice products,2026-08-15 17:12:17,26.7.6,nice products,General / Other
